Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Hicksville Broadway Commons,"Hicksville Broadway Commons
                                                    652A Broadway Mall
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Hilton Huntington (Melville),"Hilton Huntington (Melville)
                                                    598 Broadhollow Road
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Holiday Inn of Westbury,"Holiday Inn of Westbury
                                                    369 Old Country Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,New Hyde Park - BP Gas Station,"New Hyde Park - BP Gas Station
                                                    2050 New Hyde Park Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Radisson Hotel Hauppauge,"Radisson Hotel Hauppauge
                                                    110 Vanderbilt Motor Parkway
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,"Stratford, CT","Stratford, CT
                                                    99 Beardsley Ave
                                                "
Connecticut,Stamford Metro Center ,https://www.avis.com/en/locations/us/ct/stamford/std,STD,"STAMFORD METRO CENTER (STD) 1 Station Plaza, 1 Station Plaza, Stamford, CT, 06902, U S A"
Connecticut,"Stratford, CT ",https://www.avis.com/en/locations/us/ct/stratford/x8x,X8X,"STRATFORD, CT (X8X) 99 Beardsley Ave, 99 Beardsley Ave, Stratford, CT, 06615, U S A"
Connecticut,The Durable Companies ,https://www.avis.com/en/locations/us/ct/waterbury/av1wc,AV1WC,"THE DURABLE COMPANIES (AV1WC) 393 Thomaston Ave, 393 Thomaston Ave, Waterbury, CT, 06702, U S A"
Connecticut,Westport Saugatuck Railroad ,https://www.avis.com/en/locations/us/ct/westport/wes,WES,"WESTPORT SAUGATUCK RAILROAD (WES) 1 Ferry Ln, 1 Ferry Ln, (Train Station), Westport, CT, 06880, U S A"
Connecticut,Bradley Intl Airport ,https://www.avis.com/en/locations/us/ct/windsor-locks/bdl,BDL,"BRADLEY INTL AIRPORT (BDL) 180 Schoephoester Rd, 180 Schoephoester Rd, Windsor Locks, CT, 06096, U S A"
Delaware,"Dover, DE ",https://www.avis.com/en/locations/us/de/dover/do1,DO1,"DOVER, DE (DO1) 3024 N Dupont Hwy, 3024 N Dupont Hwy, (across from Walmart), Dover, DE, 19901, U S A"
Delaware,"Middletown, DE ",https://www.avis.com/en/locations/us/de/middletown/avwde,AVWDE,"MIDDLETOWN, DE (AVWDE) 702 Ash Blvd, 702 Ash Blvd, Middletown, DE, 19709, U S A"
Delaware,New Castle County Airport ,https://www.avis.com/en/locations/us/de/new-castle/ilg,ILG,"NEW CASTLE COUNTY AIRPORT (ILG) 151 N Dupont Hwy, 151 N Dupont Hwy, New Castle, DE, 19720, U S A"
Delaware,"Newark, DE ",https://www.avis.com/en/locations/us/de/newark/r7k,R7K,"NEWARK, DE (R7K) 915 S Chapel St, 915 S Chapel St, Newark, DE, 19713, U S A"
Delaware,Amtrak Train Station ,https://www.avis.com/en/locations/us/de/wilmington/de8,DE8,"AMTRAK TRAIN STATION (DE8) 100 S French St, 100 S French St, Wilmington, DE, 19801, U S A"
Delaware,"North Wilmington, DE ",https://www.avis.com/en/locations/us/de/wilmington/w0g,W0G,"NORTH WILMINGTON, DE (W0G) 702 Philadelphia Pike, 702 Philadelphia Pike, Wilmington, DE, 19809, U S A"
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/w3c,W3C,"DAYS INN (W3C) 4400 Connecticut Ave Northwest, 4400 Connecticut Ave Northwest, (rear of Days Inn), Washington, DC, 20008, U S A"
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Washington Union Train Station,"Washington Union Train Station
                                                    99 H St NE
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Penn Quarter Garage,"Penn Quarter Garage
                                                    616 E St NW
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Penn Quarter Garage Valet Only,"Penn Quarter Garage Valet Only
                                                    616 E St NW
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Washington DC Downtown L St NW,"Washington DC Downtown L St NW
                                                    1908 L St Northwest
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Georgetown Park Parking Garage,"Georgetown Park Parking Garage
                                                    1072 Wisconsin Ave Northwest
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Georgetown DC Valet Only,"Georgetown DC Valet Only
                                                    1072 Wisconsin Ave NW
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1100 S Hayes St
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Fashion Ctr at Pentagon City,"Fashion Ctr at Pentagon City
                                                    1100 S Hayes St
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Days Inn,"Days Inn
                                                    4400 Connecticut Ave Northwest
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Days Inn,"Days Inn
                                                    4400 Connecticut Ave Northwest
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Washington DC Blair Rd,"Washington DC Blair Rd
                                                    5911 Blair Rd Northwest
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    5911 Blair Rd Northwest
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Ronald Reagan National Airport,"Ronald Reagan National Airport
                                                    2600 Richmond Hwy
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,"Arlington, VA","Arlington, VA
                                                    3206 10th St North
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Comfort Inn Arlington/Ballston,"Comfort Inn Arlington/Ballston
                                                    1211 N Glebe Rd
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Silver Spring - Sligo Ave,"Silver Spring - Sligo Ave
                                                    619 Sligo Ave
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Sheraton Hotel &amp; Suites Lobby,"Sheraton Hotel &amp; Suites Lobby
                                                    801 N St Asaph St
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Alexandria - Hilton Mark Ctr,"Alexandria - Hilton Mark Ctr
                                                    5000 Seminary Rd
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Lanham Crossings Shopping Ctr,"Lanham Crossings Shopping Ctr
                                                    8817 Annapolis Rd
                                                "
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/vlw3c,Bethesda Marriott,"Bethesda Marriott
                                                    5151 Pooks Hill Rd
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Washington Union Train Station,"Washington Union Train Station
                                                    99 H St NE
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Penn Quarter Garage,"Penn Quarter Garage
                                                    616 E St NW
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Penn Quarter Garage Valet Only,"Penn Quarter Garage Valet Only
                                                    616 E St NW
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Washington DC Downtown L St NW,"Washington DC Downtown L St NW
                                                    1908 L St Northwest
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Georgetown Park Parking Garage,"Georgetown Park Parking Garage
                                                    1072 Wisconsin Ave Northwest
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Georgetown DC Valet Only,"Georgetown DC Valet Only
                                                    1072 Wisconsin Ave NW
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1100 S Hayes St
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Fashion Ctr at Pentagon City,"Fashion Ctr at Pentagon City
                                                    1100 S Hayes St
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Days Inn,"Days Inn
                                                    4400 Connecticut Ave Northwest
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Days Inn,"Days Inn
                                                    4400 Connecticut Ave Northwest
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Washington DC Blair Rd,"Washington DC Blair Rd
                                                    5911 Blair Rd Northwest
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    5911 Blair Rd Northwest
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Ronald Reagan National Airport,"Ronald Reagan National Airport
                                                    2600 Richmond Hwy
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,"Arlington, VA","Arlington, VA
                                                    3206 10th St North
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Comfort Inn Arlington/Ballston,"Comfort Inn Arlington/Ballston
                                                    1211 N Glebe Rd
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Silver Spring - Sligo Ave,"Silver Spring - Sligo Ave
                                                    619 Sligo Ave
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Sheraton Hotel &amp; Suites Lobby,"Sheraton Hotel &amp; Suites Lobby
                                                    801 N St Asaph St
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Alexandria - Hilton Mark Ctr,"Alexandria - Hilton Mark Ctr
                                                    5000 Seminary Rd
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Lanham Crossings Shopping Ctr,"Lanham Crossings Shopping Ctr
                                                    8817 Annapolis Rd
                                                "
District Of Columbia,Georgetown DC Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc,Bethesda Marriott,"Bethesda Marriott
                                                    5151 Pooks Hill Rd
                                                "
District Of Columbia,Georgetown Park Parking Garage ,https://www.avis.com/en/locations/us/dc/washington/av0dc,AV0DC,"GEORGETOWN PARK PARKING GARAGE (AV0DC) 1072 Wisconsin Ave Northwest, 1072 Wisconsin Ave Northwest, Washington, DC, 20007, U S A"
District Of Columbia,Penn Quarter Garage ,https://www.avis.com/en/locations/us/dc/washington/avdc3,AVDC3,"PENN QUARTER GARAGE (AVDC3) 616 E St NW, 616 E St NW, (Level 1), Washington, DC, 20004, U S A"
District Of Columbia,Penn Quarter Garage Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vldc3,Washington Union Train Station,"Washington Union Train Station
                                                    99 H St NE
                                                "
District Of Columbia,Penn Quarter Garage Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vldc3,Penn Quarter Garage,"Penn Quarter Garage
                                                    616 E St NW
                                                "
District Of Columbia,Penn Quarter Garage Valet Only ,https://www.avis.com/en/locations/us/dc/washington/vldc3,Penn Quarter Garage Valet Only,"Penn Quarter Garage Valet Only
                                                    616 E St NW
                                                "
